,Run,Gen,PC,Score,Score4
69186,67.0,263.0,0.0,0.906,1.0
69187,67.0,263.0,1.0,0.506,0.75
69188,67.0,263.0,2.0,0.582,0.915
69189,67.0,264.0,0.0,0.906,1.0
69190,67.0,264.0,1.0,0.506,0.75
69191,67.0,264.0,2.0,0.582,0.915
69192,67.0,265.0,0.0,0.906,1.0
69193,67.0,265.0,1.0,0.506,0.75
69194,67.0,265.0,2.0,0.582,0.915
69195,67.0,266.0,0.0,0.906,1.0
69196,67.0,266.0,1.0,0.506,0.75
69197,67.0,266.0,2.0,0.582,0.915
69198,67.0,267.0,0.0,0.906,1.0
69199,67.0,267.0,1.0,0.506,0.75
69200,67.0,267.0,2.0,0.582,0.915
69201,67.0,268.0,0.0,0.906,1.0
69202,67.0,268.0,1.0,0.506,0.75
69203,67.0,268.0,2.0,0.582,0.915
69204,67.0,269.0,0.0,0.906,1.0
69205,67.0,269.0,1.0,0.506,0.75
69206,67.0,269.0,2.0,0.582,0.915
69207,67.0,270.0,0.0,0.906,1.0
69208,67.0,270.0,1.0,0.506,0.75
69209,67.0,270.0,2.0,0.582,0.915
69210,67.0,271.0,0.0,0.906,1.0
69211,67.0,271.0,1.0,0.506,0.75
69212,67.0,271.0,2.0,0.582,0.915
69213,67.0,272.0,0.0,0.906,1.0
69214,67.0,272.0,1.0,0.506,0.75
69215,67.0,272.0,2.0,0.582,0.915
69216,67.0,273.0,0.0,0.906,1.0
69217,67.0,273.0,1.0,0.506,0.75
69218,67.0,273.0,2.0,0.582,0.915
69219,67.0,274.0,0.0,0.906,1.0
69220,67.0,274.0,1.0,0.506,0.75
69221,67.0,274.0,2.0,0.582,0.915
69222,67.0,275.0,0.0,0.906,1.0
69223,67.0,275.0,1.0,0.506,0.75
69224,67.0,275.0,2.0,0.582,0.915
69225,67.0,276.0,0.0,0.906,1.0
69226,67.0,276.0,1.0,0.506,0.75
69227,67.0,276.0,2.0,0.582,0.915
69228,67.0,277.0,0.0,0.906,1.0
69229,67.0,277.0,1.0,0.506,0.75
69230,67.0,277.0,2.0,0.582,0.915
69231,67.0,278.0,0.0,0.906,1.0
69232,67.0,278.0,1.0,0.506,0.75
69233,67.0,278.0,2.0,0.582,0.915
69234,67.0,279.0,0.0,0.906,1.0
69235,67.0,279.0,1.0,0.506,0.75
69236,67.0,279.0,2.0,0.582,0.915
69237,67.0,280.0,0.0,0.906,1.0
69238,67.0,280.0,1.0,0.506,0.75
69239,67.0,280.0,2.0,0.582,0.915
69240,67.0,281.0,0.0,0.906,1.0
69241,67.0,281.0,1.0,0.506,0.75
69242,67.0,281.0,2.0,0.582,0.915
69243,67.0,282.0,0.0,0.906,1.0
69244,67.0,282.0,1.0,0.506,0.75
69245,67.0,282.0,2.0,0.582,0.915
69246,67.0,283.0,0.0,0.906,1.0
69247,67.0,283.0,1.0,0.506,0.75
69248,67.0,283.0,2.0,0.582,0.915
69249,67.0,284.0,0.0,0.906,1.0
69250,67.0,284.0,1.0,0.506,0.75
69251,67.0,284.0,2.0,0.582,0.915
69252,67.0,285.0,0.0,0.906,1.0
69253,67.0,285.0,1.0,0.506,0.75
69254,67.0,285.0,2.0,0.582,0.915
69255,67.0,286.0,0.0,0.906,1.0
69256,67.0,286.0,1.0,0.506,0.75
69257,67.0,286.0,2.0,0.582,0.915
69258,67.0,287.0,0.0,0.906,1.0
69259,67.0,287.0,1.0,0.506,0.75
69260,67.0,287.0,2.0,0.582,0.915
69261,67.0,288.0,0.0,0.906,1.0
69262,67.0,288.0,1.0,0.506,0.75
69263,67.0,288.0,2.0,0.582,0.915
69264,67.0,289.0,0.0,0.906,1.0
69265,67.0,289.0,1.0,0.506,0.75
69266,67.0,289.0,2.0,0.582,0.915
69267,67.0,290.0,0.0,0.906,1.0
69268,67.0,290.0,1.0,0.506,0.75
69269,67.0,290.0,2.0,0.582,0.915
69270,67.0,291.0,0.0,0.906,1.0
69271,67.0,291.0,1.0,0.506,0.75
69272,67.0,291.0,2.0,0.582,0.915
69273,67.0,292.0,0.0,0.906,1.0
69274,67.0,292.0,1.0,0.506,0.75
69275,67.0,292.0,2.0,0.582,0.915
69276,67.0,293.0,0.0,0.906,1.0
69277,67.0,293.0,1.0,0.506,0.75
69278,67.0,293.0,2.0,0.582,0.915
69279,67.0,294.0,0.0,0.906,1.0
69280,67.0,294.0,1.0,0.506,0.75
69281,67.0,294.0,2.0,0.582,0.915
69282,67.0,295.0,0.0,0.906,1.0
69283,67.0,295.0,1.0,0.506,0.75
69284,67.0,295.0,2.0,0.582,0.915
69285,67.0,296.0,0.0,0.906,1.0
69286,67.0,296.0,1.0,0.506,0.75
69287,67.0,296.0,2.0,0.582,0.915
69288,67.0,297.0,0.0,0.906,1.0
69289,67.0,297.0,1.0,0.506,0.75
69290,67.0,297.0,2.0,0.582,0.915
69291,67.0,298.0,0.0,0.906,1.0
69292,67.0,298.0,1.0,0.506,0.75
69293,67.0,298.0,2.0,0.582,0.915
69294,67.0,299.0,0.0,0.906,1.0
69295,67.0,299.0,1.0,0.506,0.75
69296,67.0,299.0,2.0,0.582,0.915
69297,67.0,300.0,0.0,0.906,1.0
69298,67.0,300.0,1.0,0.506,0.75
69299,67.0,300.0,2.0,0.582,0.915
69300,68.0,1.0,0.0,0.686,0.705
69301,68.0,1.0,1.0,0.586,0.71
69302,68.0,1.0,2.0,0.638,0.61
69303,68.0,2.0,0.0,0.722,0.77
69304,68.0,2.0,1.0,0.582,0.695
69305,68.0,2.0,2.0,0.638,0.675
69306,68.0,3.0,0.0,0.726,0.795
69307,68.0,3.0,1.0,0.61,0.75
69308,68.0,3.0,2.0,0.63,0.665
69309,68.0,4.0,0.0,0.734,0.85
69310,68.0,4.0,1.0,0.614,0.79
69311,68.0,4.0,2.0,0.61,0.635
69312,68.0,5.0,0.0,0.72,0.835
69313,68.0,5.0,1.0,0.612,0.755
69314,68.0,5.0,2.0,0.588,0.655
69315,68.0,6.0,0.0,0.716,0.845
69316,68.0,6.0,1.0,0.604,0.755
69317,68.0,6.0,2.0,0.596,0.655
69318,68.0,7.0,0.0,0.72,0.835
69319,68.0,7.0,1.0,0.616,0.76
69320,68.0,7.0,2.0,0.564,0.62
69321,68.0,8.0,0.0,0.726,0.8
69322,68.0,8.0,1.0,0.614,0.71
69323,68.0,8.0,2.0,0.562,0.63
69324,68.0,9.0,0.0,0.7,0.785
69325,68.0,9.0,1.0,0.628,0.735
69326,68.0,9.0,2.0,0.58,0.65
69327,68.0,10.0,0.0,0.682,0.74
69328,68.0,10.0,1.0,0.646,0.755
69329,68.0,10.0,2.0,0.586,0.66
69330,68.0,11.0,0.0,0.684,0.76
69331,68.0,11.0,1.0,0.652,0.75
69332,68.0,11.0,2.0,0.6,0.675
69333,68.0,12.0,0.0,0.672,0.72
69334,68.0,12.0,1.0,0.668,0.74
69335,68.0,12.0,2.0,0.604,0.675
69336,68.0,13.0,0.0,0.686,0.77
69337,68.0,13.0,1.0,0.65,0.745
69338,68.0,13.0,2.0,0.586,0.645
69339,68.0,14.0,0.0,0.702,0.79
69340,68.0,14.0,1.0,0.638,0.745
69341,68.0,14.0,2.0,0.574,0.61
69342,68.0,15.0,0.0,0.694,0.765
69343,68.0,15.0,1.0,0.618,0.745
69344,68.0,15.0,2.0,0.602,0.635
69345,68.0,16.0,0.0,0.696,0.76
69346,68.0,16.0,1.0,0.628,0.725
69347,68.0,16.0,2.0,0.592,0.64
69348,68.0,17.0,0.0,0.7,0.76
69349,68.0,17.0,1.0,0.624,0.705
69350,68.0,17.0,2.0,0.592,0.63
69351,68.0,18.0,0.0,0.71,0.795
69352,68.0,18.0,1.0,0.642,0.73
69353,68.0,18.0,2.0,0.586,0.64
69354,68.0,19.0,0.0,0.702,0.775
69355,68.0,19.0,1.0,0.63,0.705
69356,68.0,19.0,2.0,0.598,0.64
69357,68.0,20.0,0.0,0.716,0.82
69358,68.0,20.0,1.0,0.644,0.705
69359,68.0,20.0,2.0,0.596,0.625
69360,68.0,21.0,0.0,0.73,0.845
69361,68.0,21.0,1.0,0.646,0.75
69362,68.0,21.0,2.0,0.59,0.63
69363,68.0,22.0,0.0,0.74,0.865
69364,68.0,22.0,1.0,0.624,0.73
69365,68.0,22.0,2.0,0.588,0.605
69366,68.0,23.0,0.0,0.728,0.845
69367,68.0,23.0,1.0,0.624,0.735
69368,68.0,23.0,2.0,0.604,0.63
69369,68.0,24.0,0.0,0.716,0.805
69370,68.0,24.0,1.0,0.616,0.715
69371,68.0,24.0,2.0,0.624,0.63
69372,68.0,25.0,0.0,0.708,0.825
69373,68.0,25.0,1.0,0.62,0.69
69374,68.0,25.0,2.0,0.632,0.635
69375,68.0,26.0,0.0,0.694,0.815
69376,68.0,26.0,1.0,0.63,0.675
69377,68.0,26.0,2.0,0.646,0.645
69378,68.0,27.0,0.0,0.684,0.815
69379,68.0,27.0,1.0,0.612,0.665
69380,68.0,27.0,2.0,0.648,0.655
69381,68.0,28.0,0.0,0.688,0.83
69382,68.0,28.0,1.0,0.588,0.66
69383,68.0,28.0,2.0,0.648,0.65
69384,68.0,29.0,0.0,0.672,0.815
69385,68.0,29.0,1.0,0.596,0.655
69386,68.0,29.0,2.0,0.652,0.645
69387,68.0,30.0,0.0,0.678,0.785
69388,68.0,30.0,1.0,0.614,0.66
69389,68.0,30.0,2.0,0.65,0.65
69390,68.0,31.0,0.0,0.688,0.785
69391,68.0,31.0,1.0,0.62,0.64
69392,68.0,31.0,2.0,0.644,0.64
69393,68.0,32.0,0.0,0.694,0.755
69394,68.0,32.0,1.0,0.622,0.655
69395,68.0,32.0,2.0,0.638,0.645
69396,68.0,33.0,0.0,0.67,0.715
69397,68.0,33.0,1.0,0.646,0.71
69398,68.0,33.0,2.0,0.63,0.66
69399,68.0,34.0,0.0,0.656,0.73
69400,68.0,34.0,1.0,0.652,0.71
69401,68.0,34.0,2.0,0.632,0.675
69402,68.0,35.0,0.0,0.658,0.725
69403,68.0,35.0,1.0,0.654,0.705
69404,68.0,35.0,2.0,0.63,0.67
69405,68.0,36.0,0.0,0.662,0.76
69406,68.0,36.0,1.0,0.658,0.72
69407,68.0,36.0,2.0,0.626,0.685
69408,68.0,37.0,0.0,0.666,0.77
69409,68.0,37.0,1.0,0.646,0.7
69410,68.0,37.0,2.0,0.626,0.685
69411,68.0,38.0,0.0,0.678,0.775
69412,68.0,38.0,1.0,0.646,0.705
69413,68.0,38.0,2.0,0.61,0.67
69414,68.0,39.0,0.0,0.664,0.775
69415,68.0,39.0,1.0,0.644,0.715
69416,68.0,39.0,2.0,0.604,0.67
69417,68.0,40.0,0.0,0.662,0.78
69418,68.0,40.0,1.0,0.642,0.695
69419,68.0,40.0,2.0,0.602,0.68
69420,68.0,41.0,0.0,0.676,0.785
69421,68.0,41.0,1.0,0.644,0.715
69422,68.0,41.0,2.0,0.592,0.685
69423,68.0,42.0,0.0,0.684,0.765
69424,68.0,42.0,1.0,0.656,0.715
69425,68.0,42.0,2.0,0.604,0.7
69426,68.0,43.0,0.0,0.672,0.765
69427,68.0,43.0,1.0,0.648,0.72
69428,68.0,43.0,2.0,0.608,0.7
69429,68.0,44.0,0.0,0.67,0.765
69430,68.0,44.0,1.0,0.65,0.71
69431,68.0,44.0,2.0,0.626,0.725
69432,68.0,45.0,0.0,0.678,0.755
69433,68.0,45.0,1.0,0.642,0.685
69434,68.0,45.0,2.0,0.642,0.735
69435,68.0,46.0,0.0,0.67,0.75
69436,68.0,46.0,1.0,0.642,0.695
69437,68.0,46.0,2.0,0.646,0.74
69438,68.0,47.0,0.0,0.674,0.745
69439,68.0,47.0,1.0,0.634,0.69
69440,68.0,47.0,2.0,0.658,0.73
69441,68.0,48.0,0.0,0.668,0.745
69442,68.0,48.0,1.0,0.652,0.685
69443,68.0,48.0,2.0,0.64,0.705
69444,68.0,49.0,0.0,0.67,0.715
69445,68.0,49.0,1.0,0.662,0.705
69446,68.0,49.0,2.0,0.646,0.715
69447,68.0,50.0,0.0,0.656,0.7
69448,68.0,50.0,1.0,0.664,0.7
69449,68.0,50.0,2.0,0.644,0.705
69450,68.0,51.0,0.0,0.642,0.705
69451,68.0,51.0,1.0,0.658,0.68
69452,68.0,51.0,2.0,0.646,0.69
69453,68.0,52.0,0.0,0.644,0.69
69454,68.0,52.0,1.0,0.652,0.665
69455,68.0,52.0,2.0,0.644,0.675
69456,68.0,53.0,0.0,0.652,0.705
69457,68.0,53.0,1.0,0.644,0.66
69458,68.0,53.0,2.0,0.628,0.665
69459,68.0,54.0,0.0,0.65,0.72
69460,68.0,54.0,1.0,0.646,0.675
69461,68.0,54.0,2.0,0.646,0.7
69462,68.0,55.0,0.0,0.664,0.755
69463,68.0,55.0,1.0,0.644,0.675
69464,68.0,55.0,2.0,0.648,0.725
69465,68.0,56.0,0.0,0.654,0.77
69466,68.0,56.0,1.0,0.646,0.675
69467,68.0,56.0,2.0,0.654,0.725
69468,68.0,57.0,0.0,0.654,0.77
69469,68.0,57.0,1.0,0.634,0.67
69470,68.0,57.0,2.0,0.662,0.745
69471,68.0,58.0,0.0,0.664,0.765
69472,68.0,58.0,1.0,0.64,0.685
69473,68.0,58.0,2.0,0.664,0.755
69474,68.0,59.0,0.0,0.648,0.735
69475,68.0,59.0,1.0,0.656,0.685
69476,68.0,59.0,2.0,0.668,0.765
69477,68.0,60.0,0.0,0.644,0.75
69478,68.0,60.0,1.0,0.656,0.685
69479,68.0,60.0,2.0,0.656,0.75
69480,68.0,61.0,0.0,0.658,0.76
69481,68.0,61.0,1.0,0.678,0.705
69482,68.0,61.0,2.0,0.638,0.72
69483,68.0,62.0,0.0,0.662,0.76
69484,68.0,62.0,1.0,0.674,0.695
69485,68.0,62.0,2.0,0.642,0.725
69486,68.0,63.0,0.0,0.668,0.77
69487,68.0,63.0,1.0,0.664,0.685
69488,68.0,63.0,2.0,0.652,0.73
69489,68.0,64.0,0.0,0.666,0.765
69490,68.0,64.0,1.0,0.674,0.7
69491,68.0,64.0,2.0,0.646,0.72
69492,68.0,65.0,0.0,0.662,0.75
69493,68.0,65.0,1.0,0.678,0.695
69494,68.0,65.0,2.0,0.662,0.755
69495,68.0,66.0,0.0,0.654,0.74
69496,68.0,66.0,1.0,0.69,0.69
69497,68.0,66.0,2.0,0.67,0.77
69498,68.0,67.0,0.0,0.656,0.765
69499,68.0,67.0,1.0,0.684,0.675
69500,68.0,67.0,2.0,0.66,0.75
69501,68.0,68.0,0.0,0.65,0.755
69502,68.0,68.0,1.0,0.686,0.675
69503,68.0,68.0,2.0,0.662,0.745
69504,68.0,69.0,0.0,0.658,0.76
69505,68.0,69.0,1.0,0.678,0.67
69506,68.0,69.0,2.0,0.658,0.73
69507,68.0,70.0,0.0,0.676,0.77
69508,68.0,70.0,1.0,0.66,0.665
69509,68.0,70.0,2.0,0.648,0.73
69510,68.0,71.0,0.0,0.682,0.775
69511,68.0,71.0,1.0,0.686,0.68
69512,68.0,71.0,2.0,0.654,0.72
69513,68.0,72.0,0.0,0.674,0.77
69514,68.0,72.0,1.0,0.69,0.69
69515,68.0,72.0,2.0,0.65,0.71
69516,68.0,73.0,0.0,0.66,0.765
69517,68.0,73.0,1.0,0.676,0.695
69518,68.0,73.0,2.0,0.64,0.685
69519,68.0,74.0,0.0,0.662,0.745
69520,68.0,74.0,1.0,0.682,0.705
69521,68.0,74.0,2.0,0.638,0.68
69522,68.0,75.0,0.0,0.662,0.745
69523,68.0,75.0,1.0,0.69,0.71
69524,68.0,75.0,2.0,0.642,0.685
69525,68.0,76.0,0.0,0.662,0.74
69526,68.0,76.0,1.0,0.69,0.72
69527,68.0,76.0,2.0,0.638,0.69
69528,68.0,77.0,0.0,0.678,0.77
69529,68.0,77.0,1.0,0.682,0.725
69530,68.0,77.0,2.0,0.614,0.665
69531,68.0,78.0,0.0,0.688,0.78
69532,68.0,78.0,1.0,0.692,0.725
69533,68.0,78.0,2.0,0.612,0.675
69534,68.0,79.0,0.0,0.69,0.785
69535,68.0,79.0,1.0,0.682,0.725
69536,68.0,79.0,2.0,0.61,0.68
69537,68.0,80.0,0.0,0.696,0.805
69538,68.0,80.0,1.0,0.676,0.715
69539,68.0,80.0,2.0,0.612,0.68
69540,68.0,81.0,0.0,0.702,0.81
69541,68.0,81.0,1.0,0.67,0.71
69542,68.0,81.0,2.0,0.606,0.67
69543,68.0,82.0,0.0,0.682,0.775
69544,68.0,82.0,1.0,0.67,0.695
69545,68.0,82.0,2.0,0.63,0.71
69546,68.0,83.0,0.0,0.686,0.79
69547,68.0,83.0,1.0,0.658,0.695
69548,68.0,83.0,2.0,0.618,0.7
69549,68.0,84.0,0.0,0.696,0.795
69550,68.0,84.0,1.0,0.664,0.71
69551,68.0,84.0,2.0,0.608,0.69
69552,68.0,85.0,0.0,0.692,0.785
69553,68.0,85.0,1.0,0.652,0.705
69554,68.0,85.0,2.0,0.616,0.695
69555,68.0,86.0,0.0,0.688,0.785
69556,68.0,86.0,1.0,0.652,0.7
69557,68.0,86.0,2.0,0.62,0.7
69558,68.0,87.0,0.0,0.684,0.78
69559,68.0,87.0,1.0,0.66,0.715
69560,68.0,87.0,2.0,0.616,0.71
69561,68.0,88.0,0.0,0.686,0.78
69562,68.0,88.0,1.0,0.682,0.73
69563,68.0,88.0,2.0,0.622,0.73
69564,68.0,89.0,0.0,0.704,0.805
69565,68.0,89.0,1.0,0.684,0.745
69566,68.0,89.0,2.0,0.604,0.715
69567,68.0,90.0,0.0,0.704,0.815
69568,68.0,90.0,1.0,0.688,0.76
69569,68.0,90.0,2.0,0.592,0.69
69570,68.0,91.0,0.0,0.7,0.8
69571,68.0,91.0,1.0,0.692,0.755
69572,68.0,91.0,2.0,0.6,0.705
69573,68.0,92.0,0.0,0.694,0.785
69574,68.0,92.0,1.0,0.71,0.78
69575,68.0,92.0,2.0,0.594,0.69
69576,68.0,93.0,0.0,0.71,0.8
69577,68.0,93.0,1.0,0.706,0.785
69578,68.0,93.0,2.0,0.578,0.67
69579,68.0,94.0,0.0,0.714,0.79
69580,68.0,94.0,1.0,0.71,0.79
69581,68.0,94.0,2.0,0.582,0.685
69582,68.0,95.0,0.0,0.72,0.8
69583,68.0,95.0,1.0,0.688,0.77
69584,68.0,95.0,2.0,0.58,0.68
69585,68.0,96.0,0.0,0.734,0.83
69586,68.0,96.0,1.0,0.69,0.78
69587,68.0,96.0,2.0,0.574,0.665
69588,68.0,97.0,0.0,0.734,0.815
69589,68.0,97.0,1.0,0.694,0.775
69590,68.0,97.0,2.0,0.586,0.68
69591,68.0,98.0,0.0,0.73,0.825
69592,68.0,98.0,1.0,0.702,0.775
69593,68.0,98.0,2.0,0.598,0.705
69594,68.0,99.0,0.0,0.732,0.83
69595,68.0,99.0,1.0,0.7,0.775
69596,68.0,99.0,2.0,0.588,0.7
69597,68.0,100.0,0.0,0.738,0.835
69598,68.0,100.0,1.0,0.69,0.775
69599,68.0,100.0,2.0,0.594,0.7
69600,68.0,101.0,0.0,0.752,0.86
69601,68.0,101.0,1.0,0.68,0.76
69602,68.0,101.0,2.0,0.588,0.68
69603,68.0,102.0,0.0,0.748,0.86
69604,68.0,102.0,1.0,0.672,0.75
69605,68.0,102.0,2.0,0.592,0.68
69606,68.0,103.0,0.0,0.744,0.855
69607,68.0,103.0,1.0,0.672,0.76
69608,68.0,103.0,2.0,0.592,0.685
69609,68.0,104.0,0.0,0.738,0.86
69610,68.0,104.0,1.0,0.678,0.77
69611,68.0,104.0,2.0,0.582,0.685
69612,68.0,105.0,0.0,0.74,0.86
69613,68.0,105.0,1.0,0.676,0.765
69614,68.0,105.0,2.0,0.58,0.68
69615,68.0,106.0,0.0,0.742,0.86
69616,68.0,106.0,1.0,0.682,0.755
69617,68.0,106.0,2.0,0.574,0.67
69618,68.0,107.0,0.0,0.748,0.87
69619,68.0,107.0,1.0,0.664,0.74
69620,68.0,107.0,2.0,0.572,0.66
69621,68.0,108.0,0.0,0.742,0.86
69622,68.0,108.0,1.0,0.67,0.74
69623,68.0,108.0,2.0,0.57,0.655
69624,68.0,109.0,0.0,0.746,0.855
69625,68.0,109.0,1.0,0.666,0.73
69626,68.0,109.0,2.0,0.578,0.665
69627,68.0,110.0,0.0,0.746,0.84
69628,68.0,110.0,1.0,0.666,0.715
69629,68.0,110.0,2.0,0.586,0.685
69630,68.0,111.0,0.0,0.758,0.85
69631,68.0,111.0,1.0,0.662,0.71
69632,68.0,111.0,2.0,0.57,0.67
69633,68.0,112.0,0.0,0.764,0.85
69634,68.0,112.0,1.0,0.668,0.705
69635,68.0,112.0,2.0,0.572,0.68
69636,68.0,113.0,0.0,0.784,0.875
69637,68.0,113.0,1.0,0.648,0.69
69638,68.0,113.0,2.0,0.564,0.675
69639,68.0,114.0,0.0,0.784,0.875
69640,68.0,114.0,1.0,0.632,0.685
69641,68.0,114.0,2.0,0.568,0.66
69642,68.0,115.0,0.0,0.788,0.875
69643,68.0,115.0,1.0,0.632,0.685
69644,68.0,115.0,2.0,0.568,0.66
69645,68.0,116.0,0.0,0.798,0.89
69646,68.0,116.0,1.0,0.614,0.67
69647,68.0,116.0,2.0,0.562,0.65
69648,68.0,117.0,0.0,0.798,0.9
69649,68.0,117.0,1.0,0.614,0.685
69650,68.0,117.0,2.0,0.558,0.65
69651,68.0,118.0,0.0,0.802,0.89
69652,68.0,118.0,1.0,0.614,0.695
69653,68.0,118.0,2.0,0.558,0.655
69654,68.0,119.0,0.0,0.81,0.895
69655,68.0,119.0,1.0,0.602,0.675
69656,68.0,119.0,2.0,0.554,0.66
69657,68.0,120.0,0.0,0.822,0.905
69658,68.0,120.0,1.0,0.598,0.67
69659,68.0,120.0,2.0,0.55,0.645
69660,68.0,121.0,0.0,0.832,0.905
69661,68.0,121.0,1.0,0.596,0.67
69662,68.0,121.0,2.0,0.54,0.64
69663,68.0,122.0,0.0,0.836,0.905
69664,68.0,122.0,1.0,0.592,0.665
69665,68.0,122.0,2.0,0.544,0.645
69666,68.0,123.0,0.0,0.856,0.92
69667,68.0,123.0,1.0,0.576,0.655
69668,68.0,123.0,2.0,0.536,0.63
69669,68.0,124.0,0.0,0.848,0.935
69670,68.0,124.0,1.0,0.584,0.675
69671,68.0,124.0,2.0,0.54,0.62
69672,68.0,125.0,0.0,0.858,0.945
69673,68.0,125.0,1.0,0.586,0.675
69674,68.0,125.0,2.0,0.534,0.595
69675,68.0,126.0,0.0,0.864,0.95
69676,68.0,126.0,1.0,0.58,0.665
69677,68.0,126.0,2.0,0.532,0.59
69678,68.0,127.0,0.0,0.858,0.945
69679,68.0,127.0,1.0,0.582,0.67
69680,68.0,127.0,2.0,0.538,0.6
69681,68.0,128.0,0.0,0.854,0.945
69682,68.0,128.0,1.0,0.582,0.67
69683,68.0,128.0,2.0,0.538,0.605
69684,68.0,129.0,0.0,0.866,0.95
69685,68.0,129.0,1.0,0.578,0.68
69686,68.0,129.0,2.0,0.53,0.59
69687,68.0,130.0,0.0,0.864,0.95
69688,68.0,130.0,1.0,0.572,0.665
69689,68.0,130.0,2.0,0.532,0.6
69690,68.0,131.0,0.0,0.872,0.95
69691,68.0,131.0,1.0,0.568,0.655
69692,68.0,131.0,2.0,0.536,0.605
69693,68.0,132.0,0.0,0.874,0.945
69694,68.0,132.0,1.0,0.57,0.655
69695,68.0,132.0,2.0,0.538,0.61
69696,68.0,133.0,0.0,0.89,0.965
69697,68.0,133.0,1.0,0.566,0.635
69698,68.0,133.0,2.0,0.534,0.605
69699,68.0,134.0,0.0,0.914,0.97
69700,68.0,134.0,1.0,0.566,0.635
69701,68.0,134.0,2.0,0.526,0.595
69702,68.0,135.0,0.0,0.904,0.975
69703,68.0,135.0,1.0,0.576,0.65
69704,68.0,135.0,2.0,0.536,0.59
69705,68.0,136.0,0.0,0.888,0.965
69706,68.0,136.0,1.0,0.588,0.68
69707,68.0,136.0,2.0,0.544,0.585
69708,68.0,137.0,0.0,0.878,0.96
69709,68.0,137.0,1.0,0.598,0.69
69710,68.0,137.0,2.0,0.538,0.58
69711,68.0,138.0,0.0,0.874,0.975
69712,68.0,138.0,1.0,0.606,0.715
69713,68.0,138.0,2.0,0.538,0.57
69714,68.0,139.0,0.0,0.884,0.99
69715,68.0,139.0,1.0,0.604,0.725
69716,68.0,139.0,2.0,0.536,0.56
69717,68.0,140.0,0.0,0.892,0.99
69718,68.0,140.0,1.0,0.588,0.69
69719,68.0,140.0,2.0,0.54,0.585
69720,68.0,141.0,0.0,0.89,0.99
69721,68.0,141.0,1.0,0.59,0.695
69722,68.0,141.0,2.0,0.542,0.59
69723,68.0,142.0,0.0,0.9,0.99
69724,68.0,142.0,1.0,0.58,0.675
69725,68.0,142.0,2.0,0.536,0.595
69726,68.0,143.0,0.0,0.902,0.99
69727,68.0,143.0,1.0,0.582,0.675
69728,68.0,143.0,2.0,0.534,0.595
69729,68.0,144.0,0.0,0.9,0.99
69730,68.0,144.0,1.0,0.58,0.675
69731,68.0,144.0,2.0,0.536,0.605
69732,68.0,145.0,0.0,0.902,0.99
69733,68.0,145.0,1.0,0.578,0.67
69734,68.0,145.0,2.0,0.534,0.6
69735,68.0,146.0,0.0,0.906,0.985
69736,68.0,146.0,1.0,0.57,0.65
69737,68.0,146.0,2.0,0.526,0.605
69738,68.0,147.0,0.0,0.906,0.985
69739,68.0,147.0,1.0,0.57,0.645
69740,68.0,147.0,2.0,0.522,0.61
69741,68.0,148.0,0.0,0.91,0.985
69742,68.0,148.0,1.0,0.562,0.625
69743,68.0,148.0,2.0,0.522,0.605
69744,68.0,149.0,0.0,0.914,0.985
69745,68.0,149.0,1.0,0.566,0.63
69746,68.0,149.0,2.0,0.506,0.605
69747,68.0,150.0,0.0,0.928,0.995
69748,68.0,150.0,1.0,0.556,0.625
69749,68.0,150.0,2.0,0.496,0.595
69750,68.0,151.0,0.0,0.934,1.0
69751,68.0,151.0,1.0,0.55,0.61
69752,68.0,151.0,2.0,0.49,0.6
69753,68.0,152.0,0.0,0.928,0.995
69754,68.0,152.0,1.0,0.556,0.615
69755,68.0,152.0,2.0,0.496,0.61
69756,68.0,153.0,0.0,0.934,0.995
69757,68.0,153.0,1.0,0.558,0.63
69758,68.0,153.0,2.0,0.486,0.595
69759,68.0,154.0,0.0,0.936,0.995
69760,68.0,154.0,1.0,0.556,0.625
69761,68.0,154.0,2.0,0.488,0.595
69762,68.0,155.0,0.0,0.938,0.995
69763,68.0,155.0,1.0,0.554,0.62
69764,68.0,155.0,2.0,0.482,0.59
69765,68.0,156.0,0.0,0.95,1.0
69766,68.0,156.0,1.0,0.546,0.61
69767,68.0,156.0,2.0,0.478,0.575
69768,68.0,157.0,0.0,0.954,1.0
69769,68.0,157.0,1.0,0.542,0.605
69770,68.0,157.0,2.0,0.474,0.58
69771,68.0,158.0,0.0,0.954,1.0
69772,68.0,158.0,1.0,0.542,0.605
69773,68.0,158.0,2.0,0.466,0.575
69774,68.0,159.0,0.0,0.956,1.0
69775,68.0,159.0,1.0,0.544,0.61
69776,68.0,159.0,2.0,0.468,0.57
69777,68.0,160.0,0.0,0.964,1.0
69778,68.0,160.0,1.0,0.536,0.59
69779,68.0,160.0,2.0,0.472,0.565
69780,68.0,161.0,0.0,0.964,1.0
69781,68.0,161.0,1.0,0.536,0.59
69782,68.0,161.0,2.0,0.464,0.57
69783,68.0,162.0,0.0,0.966,1.0
69784,68.0,162.0,1.0,0.53,0.575
69785,68.0,162.0,2.0,0.47,0.57
69786,68.0,163.0,0.0,0.972,1.0
69787,68.0,163.0,1.0,0.528,0.57
69788,68.0,163.0,2.0,0.468,0.555
69789,68.0,164.0,0.0,0.972,1.0
69790,68.0,164.0,1.0,0.528,0.57
69791,68.0,164.0,2.0,0.46,0.55
69792,68.0,165.0,0.0,0.98,1.0
