,Run,Gen,PC,Score,Score4
77303,77.0,54.0,2.0,0.494,0.52
77304,77.0,55.0,0.0,0.956,1.0
77305,77.0,55.0,1.0,0.632,0.76
77306,77.0,55.0,2.0,0.488,0.515
77307,77.0,56.0,0.0,0.982,1.0
77308,77.0,56.0,1.0,0.618,0.76
77309,77.0,56.0,2.0,0.49,0.5
77310,77.0,57.0,0.0,0.968,0.995
77311,77.0,57.0,1.0,0.628,0.765
77312,77.0,57.0,2.0,0.496,0.505
77313,77.0,58.0,0.0,0.956,0.995
77314,77.0,58.0,1.0,0.636,0.76
77315,77.0,58.0,2.0,0.496,0.51
77316,77.0,59.0,0.0,0.956,1.0
77317,77.0,59.0,1.0,0.644,0.75
77318,77.0,59.0,2.0,0.468,0.5
77319,77.0,60.0,0.0,0.97,1.0
77320,77.0,60.0,1.0,0.626,0.745
77321,77.0,60.0,2.0,0.486,0.505
77322,77.0,61.0,0.0,0.988,1.0
77323,77.0,61.0,1.0,0.608,0.745
77324,77.0,61.0,2.0,0.508,0.505
77325,77.0,62.0,0.0,0.978,0.995
77326,77.0,62.0,1.0,0.61,0.735
77327,77.0,62.0,2.0,0.514,0.515
77328,77.0,63.0,0.0,0.99,0.995
77329,77.0,63.0,1.0,0.602,0.74
77330,77.0,63.0,2.0,0.51,0.51
77331,77.0,64.0,0.0,0.98,0.99
77332,77.0,64.0,1.0,0.604,0.73
77333,77.0,64.0,2.0,0.52,0.52
77334,77.0,65.0,0.0,0.97,0.975
77335,77.0,65.0,1.0,0.61,0.725
77336,77.0,65.0,2.0,0.53,0.525
77337,77.0,66.0,0.0,0.964,0.945
77338,77.0,66.0,1.0,0.632,0.745
77339,77.0,66.0,2.0,0.532,0.495
77340,77.0,67.0,0.0,0.972,0.94
77341,77.0,67.0,1.0,0.628,0.75
77342,77.0,67.0,2.0,0.528,0.5
77343,77.0,68.0,0.0,0.95,0.895
77344,77.0,68.0,1.0,0.65,0.75
77345,77.0,68.0,2.0,0.55,0.5
77346,77.0,69.0,0.0,0.958,0.935
77347,77.0,69.0,1.0,0.642,0.75
77348,77.0,69.0,2.0,0.542,0.5
77349,77.0,70.0,0.0,0.946,0.93
77350,77.0,70.0,1.0,0.654,0.75
77351,77.0,70.0,2.0,0.554,0.5
77352,77.0,71.0,0.0,0.916,0.885
77353,77.0,71.0,1.0,0.684,0.75
77354,77.0,71.0,2.0,0.584,0.5
77355,77.0,72.0,0.0,0.892,0.82
77356,77.0,72.0,1.0,0.704,0.745
77357,77.0,72.0,2.0,0.608,0.505
77358,77.0,73.0,0.0,0.906,0.78
77359,77.0,73.0,1.0,0.69,0.745
77360,77.0,73.0,2.0,0.594,0.505
77361,77.0,74.0,0.0,0.912,0.79
77362,77.0,74.0,1.0,0.684,0.745
77363,77.0,74.0,2.0,0.588,0.505
77364,77.0,75.0,0.0,0.902,0.775
77365,77.0,75.0,1.0,0.69,0.74
77366,77.0,75.0,2.0,0.598,0.51
77367,77.0,76.0,0.0,0.892,0.765
77368,77.0,76.0,1.0,0.692,0.73
77369,77.0,76.0,2.0,0.608,0.52
77370,77.0,77.0,0.0,0.882,0.785
77371,77.0,77.0,1.0,0.682,0.705
77372,77.0,77.0,2.0,0.618,0.545
77373,77.0,78.0,0.0,0.862,0.82
77374,77.0,78.0,1.0,0.662,0.655
77375,77.0,78.0,2.0,0.638,0.595
77376,77.0,79.0,0.0,0.862,0.855
77377,77.0,79.0,1.0,0.65,0.64
77378,77.0,79.0,2.0,0.638,0.61
77379,77.0,80.0,0.0,0.846,0.83
77380,77.0,80.0,1.0,0.658,0.63
77381,77.0,80.0,2.0,0.654,0.62
77382,77.0,81.0,0.0,0.84,0.84
77383,77.0,81.0,1.0,0.652,0.615
77384,77.0,81.0,2.0,0.66,0.635
77385,77.0,82.0,0.0,0.83,0.835
77386,77.0,82.0,1.0,0.646,0.595
77387,77.0,82.0,2.0,0.67,0.655
77388,77.0,83.0,0.0,0.818,0.865
77389,77.0,83.0,1.0,0.622,0.55
77390,77.0,83.0,2.0,0.682,0.7
77391,77.0,84.0,0.0,0.776,0.875
77392,77.0,84.0,1.0,0.624,0.5
77393,77.0,84.0,2.0,0.724,0.75
77394,77.0,85.0,0.0,0.744,0.85
77395,77.0,85.0,1.0,0.656,0.5
77396,77.0,85.0,2.0,0.756,0.75
77397,77.0,86.0,0.0,0.74,0.85
77398,77.0,86.0,1.0,0.66,0.5
77399,77.0,86.0,2.0,0.76,0.75
77400,77.0,87.0,0.0,0.744,0.86
77401,77.0,87.0,1.0,0.656,0.5
77402,77.0,87.0,2.0,0.756,0.75
77403,77.0,88.0,0.0,0.736,0.84
77404,77.0,88.0,1.0,0.664,0.5
77405,77.0,88.0,2.0,0.764,0.75
77406,77.0,89.0,0.0,0.744,0.86
77407,77.0,89.0,1.0,0.656,0.5
77408,77.0,89.0,2.0,0.756,0.75
77409,77.0,90.0,0.0,0.738,0.845
77410,77.0,90.0,1.0,0.662,0.5
77411,77.0,90.0,2.0,0.762,0.75
77412,77.0,91.0,0.0,0.736,0.845
77413,77.0,91.0,1.0,0.66,0.5
77414,77.0,91.0,2.0,0.764,0.755
77415,77.0,92.0,0.0,0.722,0.815
77416,77.0,92.0,1.0,0.67,0.5
77417,77.0,92.0,2.0,0.778,0.76
77418,77.0,93.0,0.0,0.718,0.82
77419,77.0,93.0,1.0,0.662,0.5
77420,77.0,93.0,2.0,0.782,0.775
77421,77.0,94.0,0.0,0.718,0.83
77422,77.0,94.0,1.0,0.654,0.5
77423,77.0,94.0,2.0,0.782,0.785
77424,77.0,95.0,0.0,0.7,0.82
77425,77.0,95.0,1.0,0.644,0.5
77426,77.0,95.0,2.0,0.8,0.82
77427,77.0,96.0,0.0,0.696,0.88
77428,77.0,96.0,1.0,0.592,0.5
77429,77.0,96.0,2.0,0.804,0.89
77430,77.0,97.0,0.0,0.662,0.9
77431,77.0,97.0,1.0,0.542,0.5
77432,77.0,97.0,2.0,0.838,0.995
77433,77.0,98.0,0.0,0.678,0.945
77434,77.0,98.0,1.0,0.522,0.5
77435,77.0,98.0,2.0,0.822,1.0
77436,77.0,99.0,0.0,0.666,0.915
77437,77.0,99.0,1.0,0.534,0.5
77438,77.0,99.0,2.0,0.834,1.0
77439,77.0,100.0,0.0,0.654,0.885
77440,77.0,100.0,1.0,0.546,0.5
77441,77.0,100.0,2.0,0.846,1.0
77442,77.0,101.0,0.0,0.668,0.92
77443,77.0,101.0,1.0,0.532,0.5
77444,77.0,101.0,2.0,0.832,1.0
77445,77.0,102.0,0.0,0.68,0.95
77446,77.0,102.0,1.0,0.52,0.5
77447,77.0,102.0,2.0,0.82,1.0
77448,77.0,103.0,0.0,0.68,0.95
77449,77.0,103.0,1.0,0.52,0.5
77450,77.0,103.0,2.0,0.82,1.0
77451,77.0,104.0,0.0,0.674,0.935
77452,77.0,104.0,1.0,0.526,0.5
77453,77.0,104.0,2.0,0.826,1.0
77454,77.0,105.0,0.0,0.658,0.895
77455,77.0,105.0,1.0,0.542,0.5
77456,77.0,105.0,2.0,0.842,1.0
77457,77.0,106.0,0.0,0.638,0.845
77458,77.0,106.0,1.0,0.562,0.5
77459,77.0,106.0,2.0,0.862,1.0
77460,77.0,107.0,0.0,0.64,0.85
77461,77.0,107.0,1.0,0.56,0.5
77462,77.0,107.0,2.0,0.86,1.0
77463,77.0,108.0,0.0,0.658,0.895
77464,77.0,108.0,1.0,0.542,0.5
77465,77.0,108.0,2.0,0.842,1.0
77466,77.0,109.0,0.0,0.674,0.935
77467,77.0,109.0,1.0,0.526,0.5
77468,77.0,109.0,2.0,0.826,1.0
77469,77.0,110.0,0.0,0.672,0.93
77470,77.0,110.0,1.0,0.528,0.5
77471,77.0,110.0,2.0,0.828,1.0
77472,77.0,111.0,0.0,0.662,0.905
77473,77.0,111.0,1.0,0.538,0.5
77474,77.0,111.0,2.0,0.838,1.0
77475,77.0,112.0,0.0,0.636,0.84
77476,77.0,112.0,1.0,0.564,0.5
77477,77.0,112.0,2.0,0.864,1.0
77478,77.0,113.0,0.0,0.614,0.785
77479,77.0,113.0,1.0,0.586,0.5
77480,77.0,113.0,2.0,0.886,1.0
77481,77.0,114.0,0.0,0.6,0.75
77482,77.0,114.0,1.0,0.6,0.5
77483,77.0,114.0,2.0,0.9,1.0
77484,77.0,115.0,0.0,0.6,0.75
77485,77.0,115.0,1.0,0.6,0.5
77486,77.0,115.0,2.0,0.9,1.0
77487,77.0,116.0,0.0,0.6,0.75
77488,77.0,116.0,1.0,0.6,0.5
77489,77.0,116.0,2.0,0.9,1.0
77490,77.0,117.0,0.0,0.6,0.75
77491,77.0,117.0,1.0,0.6,0.5
77492,77.0,117.0,2.0,0.9,1.0
77493,77.0,118.0,0.0,0.6,0.75
77494,77.0,118.0,1.0,0.6,0.5
77495,77.0,118.0,2.0,0.9,1.0
77496,77.0,119.0,0.0,0.6,0.75
77497,77.0,119.0,1.0,0.6,0.5
77498,77.0,119.0,2.0,0.9,1.0
77499,77.0,120.0,0.0,0.6,0.75
77500,77.0,120.0,1.0,0.6,0.5
77501,77.0,120.0,2.0,0.9,1.0
77502,77.0,121.0,0.0,0.6,0.75
77503,77.0,121.0,1.0,0.6,0.5
77504,77.0,121.0,2.0,0.9,1.0
77505,77.0,122.0,0.0,0.6,0.75
77506,77.0,122.0,1.0,0.6,0.5
77507,77.0,122.0,2.0,0.9,1.0
77508,77.0,123.0,0.0,0.6,0.75
77509,77.0,123.0,1.0,0.6,0.5
77510,77.0,123.0,2.0,0.9,1.0
77511,77.0,124.0,0.0,0.6,0.75
77512,77.0,124.0,1.0,0.6,0.5
77513,77.0,124.0,2.0,0.9,1.0
77514,77.0,125.0,0.0,0.6,0.75
77515,77.0,125.0,1.0,0.6,0.5
77516,77.0,125.0,2.0,0.9,1.0
77517,77.0,126.0,0.0,0.6,0.75
77518,77.0,126.0,1.0,0.6,0.5
77519,77.0,126.0,2.0,0.9,1.0
77520,77.0,127.0,0.0,0.6,0.75
77521,77.0,127.0,1.0,0.6,0.5
77522,77.0,127.0,2.0,0.9,1.0
77523,77.0,128.0,0.0,0.6,0.75
77524,77.0,128.0,1.0,0.6,0.5
77525,77.0,128.0,2.0,0.9,1.0
77526,77.0,129.0,0.0,0.6,0.75
77527,77.0,129.0,1.0,0.6,0.5
77528,77.0,129.0,2.0,0.9,1.0
77529,77.0,130.0,0.0,0.6,0.75
77530,77.0,130.0,1.0,0.6,0.5
77531,77.0,130.0,2.0,0.9,1.0
77532,77.0,131.0,0.0,0.6,0.75
77533,77.0,131.0,1.0,0.6,0.5
77534,77.0,131.0,2.0,0.9,1.0
77535,77.0,132.0,0.0,0.6,0.75
77536,77.0,132.0,1.0,0.6,0.5
77537,77.0,132.0,2.0,0.9,1.0
77538,77.0,133.0,0.0,0.6,0.75
77539,77.0,133.0,1.0,0.6,0.5
77540,77.0,133.0,2.0,0.9,1.0
77541,77.0,134.0,0.0,0.6,0.75
77542,77.0,134.0,1.0,0.6,0.5
77543,77.0,134.0,2.0,0.9,1.0
77544,77.0,135.0,0.0,0.6,0.75
77545,77.0,135.0,1.0,0.6,0.5
77546,77.0,135.0,2.0,0.9,1.0
77547,77.0,136.0,0.0,0.6,0.75
77548,77.0,136.0,1.0,0.6,0.5
77549,77.0,136.0,2.0,0.9,1.0
77550,77.0,137.0,0.0,0.6,0.75
77551,77.0,137.0,1.0,0.6,0.5
77552,77.0,137.0,2.0,0.9,1.0
77553,77.0,138.0,0.0,0.6,0.75
77554,77.0,138.0,1.0,0.6,0.5
77555,77.0,138.0,2.0,0.9,1.0
77556,77.0,139.0,0.0,0.6,0.75
77557,77.0,139.0,1.0,0.6,0.5
77558,77.0,139.0,2.0,0.9,1.0
77559,77.0,140.0,0.0,0.6,0.75
77560,77.0,140.0,1.0,0.6,0.5
77561,77.0,140.0,2.0,0.9,1.0
77562,77.0,141.0,0.0,0.6,0.75
77563,77.0,141.0,1.0,0.6,0.5
77564,77.0,141.0,2.0,0.9,1.0
77565,77.0,142.0,0.0,0.6,0.75
77566,77.0,142.0,1.0,0.6,0.5
77567,77.0,142.0,2.0,0.9,1.0
77568,77.0,143.0,0.0,0.6,0.75
77569,77.0,143.0,1.0,0.6,0.5
77570,77.0,143.0,2.0,0.9,1.0
77571,77.0,144.0,0.0,0.6,0.75
77572,77.0,144.0,1.0,0.6,0.5
77573,77.0,144.0,2.0,0.9,1.0
77574,77.0,145.0,0.0,0.6,0.75
77575,77.0,145.0,1.0,0.6,0.5
77576,77.0,145.0,2.0,0.9,1.0
77577,77.0,146.0,0.0,0.6,0.75
77578,77.0,146.0,1.0,0.6,0.5
77579,77.0,146.0,2.0,0.9,1.0
77580,77.0,147.0,0.0,0.6,0.75
77581,77.0,147.0,1.0,0.6,0.5
77582,77.0,147.0,2.0,0.9,1.0
77583,77.0,148.0,0.0,0.6,0.75
77584,77.0,148.0,1.0,0.6,0.5
77585,77.0,148.0,2.0,0.9,1.0
77586,77.0,149.0,0.0,0.6,0.75
77587,77.0,149.0,1.0,0.6,0.5
77588,77.0,149.0,2.0,0.9,1.0
77589,77.0,150.0,0.0,0.6,0.75
77590,77.0,150.0,1.0,0.6,0.5
77591,77.0,150.0,2.0,0.9,1.0
77592,77.0,151.0,0.0,0.6,0.75
77593,77.0,151.0,1.0,0.6,0.5
77594,77.0,151.0,2.0,0.9,1.0
77595,77.0,152.0,0.0,0.6,0.75
77596,77.0,152.0,1.0,0.6,0.5
77597,77.0,152.0,2.0,0.9,1.0
77598,77.0,153.0,0.0,0.6,0.75
77599,77.0,153.0,1.0,0.6,0.5
77600,77.0,153.0,2.0,0.9,1.0
77601,77.0,154.0,0.0,0.6,0.75
77602,77.0,154.0,1.0,0.6,0.5
77603,77.0,154.0,2.0,0.9,1.0
77604,77.0,155.0,0.0,0.6,0.75
77605,77.0,155.0,1.0,0.6,0.5
77606,77.0,155.0,2.0,0.9,1.0
77607,77.0,156.0,0.0,0.6,0.75
77608,77.0,156.0,1.0,0.6,0.5
77609,77.0,156.0,2.0,0.9,1.0
77610,77.0,157.0,0.0,0.6,0.75
77611,77.0,157.0,1.0,0.6,0.5
77612,77.0,157.0,2.0,0.9,1.0
77613,77.0,158.0,0.0,0.6,0.75
77614,77.0,158.0,1.0,0.6,0.5
77615,77.0,158.0,2.0,0.9,1.0
77616,77.0,159.0,0.0,0.6,0.75
77617,77.0,159.0,1.0,0.6,0.5
77618,77.0,159.0,2.0,0.9,1.0
77619,77.0,160.0,0.0,0.6,0.75
77620,77.0,160.0,1.0,0.6,0.5
77621,77.0,160.0,2.0,0.9,1.0
77622,77.0,161.0,0.0,0.6,0.75
77623,77.0,161.0,1.0,0.6,0.5
77624,77.0,161.0,2.0,0.9,1.0
77625,77.0,162.0,0.0,0.6,0.75
77626,77.0,162.0,1.0,0.6,0.5
77627,77.0,162.0,2.0,0.9,1.0
77628,77.0,163.0,0.0,0.6,0.75
77629,77.0,163.0,1.0,0.6,0.5
77630,77.0,163.0,2.0,0.9,1.0
77631,77.0,164.0,0.0,0.6,0.75
77632,77.0,164.0,1.0,0.6,0.5
77633,77.0,164.0,2.0,0.9,1.0
77634,77.0,165.0,0.0,0.6,0.75
77635,77.0,165.0,1.0,0.6,0.5
77636,77.0,165.0,2.0,0.9,1.0
77637,77.0,166.0,0.0,0.6,0.75
77638,77.0,166.0,1.0,0.6,0.5
77639,77.0,166.0,2.0,0.9,1.0
77640,77.0,167.0,0.0,0.6,0.75
77641,77.0,167.0,1.0,0.596,0.5
77642,77.0,167.0,2.0,0.9,1.0
77643,77.0,168.0,0.0,0.6,0.75
77644,77.0,168.0,1.0,0.588,0.5
77645,77.0,168.0,2.0,0.9,1.0
77646,77.0,169.0,0.0,0.6,0.75
77647,77.0,169.0,1.0,0.588,0.5
77648,77.0,169.0,2.0,0.9,1.0
77649,77.0,170.0,0.0,0.6,0.75
77650,77.0,170.0,1.0,0.568,0.5
77651,77.0,170.0,2.0,0.9,1.0
77652,77.0,171.0,0.0,0.6,0.75
77653,77.0,171.0,1.0,0.532,0.5
77654,77.0,171.0,2.0,0.9,1.0
77655,77.0,172.0,0.0,0.6,0.75
77656,77.0,172.0,1.0,0.496,0.5
77657,77.0,172.0,2.0,0.9,1.0
77658,77.0,173.0,0.0,0.6,0.75
77659,77.0,173.0,1.0,0.444,0.5
77660,77.0,173.0,2.0,0.9,1.0
77661,77.0,174.0,0.0,0.6,0.75
77662,77.0,174.0,1.0,0.4,0.5
77663,77.0,174.0,2.0,0.9,1.0
77664,77.0,175.0,0.0,0.6,0.75
77665,77.0,175.0,1.0,0.4,0.5
77666,77.0,175.0,2.0,0.9,1.0
77667,77.0,176.0,0.0,0.6,0.75
77668,77.0,176.0,1.0,0.4,0.5
77669,77.0,176.0,2.0,0.9,1.0
77670,77.0,177.0,0.0,0.6,0.75
77671,77.0,177.0,1.0,0.4,0.5
77672,77.0,177.0,2.0,0.9,1.0
77673,77.0,178.0,0.0,0.6,0.75
77674,77.0,178.0,1.0,0.4,0.5
77675,77.0,178.0,2.0,0.9,1.0
77676,77.0,179.0,0.0,0.6,0.75
77677,77.0,179.0,1.0,0.4,0.5
77678,77.0,179.0,2.0,0.9,1.0
77679,77.0,180.0,0.0,0.6,0.75
77680,77.0,180.0,1.0,0.4,0.5
77681,77.0,180.0,2.0,0.9,1.0
77682,77.0,181.0,0.0,0.6,0.75
77683,77.0,181.0,1.0,0.4,0.5
77684,77.0,181.0,2.0,0.9,1.0
77685,77.0,182.0,0.0,0.6,0.75
77686,77.0,182.0,1.0,0.4,0.5
77687,77.0,182.0,2.0,0.9,1.0
77688,77.0,183.0,0.0,0.6,0.75
77689,77.0,183.0,1.0,0.4,0.5
77690,77.0,183.0,2.0,0.9,1.0
77691,77.0,184.0,0.0,0.6,0.75
77692,77.0,184.0,1.0,0.4,0.5
77693,77.0,184.0,2.0,0.9,1.0
77694,77.0,185.0,0.0,0.6,0.75
77695,77.0,185.0,1.0,0.4,0.5
77696,77.0,185.0,2.0,0.9,1.0
77697,77.0,186.0,0.0,0.6,0.75
77698,77.0,186.0,1.0,0.4,0.5
77699,77.0,186.0,2.0,0.9,1.0
77700,77.0,187.0,0.0,0.6,0.75
77701,77.0,187.0,1.0,0.4,0.5
77702,77.0,187.0,2.0,0.9,1.0
77703,77.0,188.0,0.0,0.6,0.75
77704,77.0,188.0,1.0,0.4,0.5
77705,77.0,188.0,2.0,0.9,1.0
77706,77.0,189.0,0.0,0.6,0.75
77707,77.0,189.0,1.0,0.4,0.5
77708,77.0,189.0,2.0,0.9,1.0
77709,77.0,190.0,0.0,0.6,0.75
77710,77.0,190.0,1.0,0.4,0.5
77711,77.0,190.0,2.0,0.9,1.0
77712,77.0,191.0,0.0,0.6,0.75
77713,77.0,191.0,1.0,0.4,0.5
77714,77.0,191.0,2.0,0.9,1.0
77715,77.0,192.0,0.0,0.6,0.75
77716,77.0,192.0,1.0,0.4,0.5
77717,77.0,192.0,2.0,0.9,1.0
77718,77.0,193.0,0.0,0.6,0.75
77719,77.0,193.0,1.0,0.4,0.5
77720,77.0,193.0,2.0,0.9,1.0
77721,77.0,194.0,0.0,0.6,0.75
77722,77.0,194.0,1.0,0.4,0.5
77723,77.0,194.0,2.0,0.9,1.0
77724,77.0,195.0,0.0,0.6,0.75
77725,77.0,195.0,1.0,0.4,0.5
77726,77.0,195.0,2.0,0.9,1.0
77727,77.0,196.0,0.0,0.6,0.75
77728,77.0,196.0,1.0,0.4,0.5
77729,77.0,196.0,2.0,0.9,1.0
77730,77.0,197.0,0.0,0.6,0.75
77731,77.0,197.0,1.0,0.4,0.5
77732,77.0,197.0,2.0,0.9,1.0
77733,77.0,198.0,0.0,0.6,0.75
77734,77.0,198.0,1.0,0.4,0.5
77735,77.0,198.0,2.0,0.9,1.0
77736,77.0,199.0,0.0,0.6,0.75
77737,77.0,199.0,1.0,0.4,0.5
77738,77.0,199.0,2.0,0.9,1.0
77739,77.0,200.0,0.0,0.6,0.75
77740,77.0,200.0,1.0,0.4,0.5
77741,77.0,200.0,2.0,0.9,1.0
77742,77.0,201.0,0.0,0.6,0.75
77743,77.0,201.0,1.0,0.4,0.5
77744,77.0,201.0,2.0,0.9,1.0
77745,77.0,202.0,0.0,0.6,0.75
77746,77.0,202.0,1.0,0.4,0.5
77747,77.0,202.0,2.0,0.9,1.0
77748,77.0,203.0,0.0,0.6,0.75
77749,77.0,203.0,1.0,0.4,0.5
77750,77.0,203.0,2.0,0.9,1.0
77751,77.0,204.0,0.0,0.6,0.75
77752,77.0,204.0,1.0,0.4,0.5
77753,77.0,204.0,2.0,0.9,1.0
77754,77.0,205.0,0.0,0.6,0.75
77755,77.0,205.0,1.0,0.4,0.5
77756,77.0,205.0,2.0,0.9,1.0
77757,77.0,206.0,0.0,0.6,0.75
77758,77.0,206.0,1.0,0.4,0.5
77759,77.0,206.0,2.0,0.9,1.0
77760,77.0,207.0,0.0,0.6,0.75
77761,77.0,207.0,1.0,0.4,0.5
77762,77.0,207.0,2.0,0.9,1.0
77763,77.0,208.0,0.0,0.6,0.75
77764,77.0,208.0,1.0,0.4,0.5
77765,77.0,208.0,2.0,0.9,1.0
77766,77.0,209.0,0.0,0.6,0.75
77767,77.0,209.0,1.0,0.4,0.5
77768,77.0,209.0,2.0,0.9,1.0
77769,77.0,210.0,0.0,0.6,0.75
77770,77.0,210.0,1.0,0.4,0.5
77771,77.0,210.0,2.0,0.9,1.0
77772,77.0,211.0,0.0,0.6,0.75
77773,77.0,211.0,1.0,0.4,0.5
77774,77.0,211.0,2.0,0.9,1.0
77775,77.0,212.0,0.0,0.6,0.75
77776,77.0,212.0,1.0,0.4,0.5
77777,77.0,212.0,2.0,0.9,1.0
77778,77.0,213.0,0.0,0.6,0.75
77779,77.0,213.0,1.0,0.4,0.5
77780,77.0,213.0,2.0,0.9,1.0
77781,77.0,214.0,0.0,0.6,0.75
77782,77.0,214.0,1.0,0.4,0.5
77783,77.0,214.0,2.0,0.9,1.0
77784,77.0,215.0,0.0,0.6,0.75
77785,77.0,215.0,1.0,0.4,0.5
77786,77.0,215.0,2.0,0.9,1.0
77787,77.0,216.0,0.0,0.6,0.75
77788,77.0,216.0,1.0,0.4,0.5
77789,77.0,216.0,2.0,0.9,1.0
77790,77.0,217.0,0.0,0.6,0.75
77791,77.0,217.0,1.0,0.4,0.5
77792,77.0,217.0,2.0,0.9,1.0
77793,77.0,218.0,0.0,0.6,0.75
77794,77.0,218.0,1.0,0.4,0.5
77795,77.0,218.0,2.0,0.9,1.0
77796,77.0,219.0,0.0,0.6,0.75
77797,77.0,219.0,1.0,0.4,0.5
77798,77.0,219.0,2.0,0.9,1.0
77799,77.0,220.0,0.0,0.6,0.75
77800,77.0,220.0,1.0,0.4,0.5
77801,77.0,220.0,2.0,0.9,1.0
77802,77.0,221.0,0.0,0.6,0.75
77803,77.0,221.0,1.0,0.4,0.5
77804,77.0,221.0,2.0,0.9,1.0
77805,77.0,222.0,0.0,0.6,0.75
77806,77.0,222.0,1.0,0.4,0.5
77807,77.0,222.0,2.0,0.9,1.0
77808,77.0,223.0,0.0,0.6,0.75
77809,77.0,223.0,1.0,0.4,0.5
77810,77.0,223.0,2.0,0.9,1.0
77811,77.0,224.0,0.0,0.6,0.75
77812,77.0,224.0,1.0,0.4,0.5
77813,77.0,224.0,2.0,0.9,1.0
77814,77.0,225.0,0.0,0.6,0.75
77815,77.0,225.0,1.0,0.4,0.5
77816,77.0,225.0,2.0,0.9,1.0
77817,77.0,226.0,0.0,0.6,0.75
77818,77.0,226.0,1.0,0.4,0.5
77819,77.0,226.0,2.0,0.9,1.0
77820,77.0,227.0,0.0,0.6,0.75
77821,77.0,227.0,1.0,0.4,0.5
77822,77.0,227.0,2.0,0.9,1.0
77823,77.0,228.0,0.0,0.6,0.75
77824,77.0,228.0,1.0,0.4,0.5
77825,77.0,228.0,2.0,0.9,1.0
77826,77.0,229.0,0.0,0.6,0.75
77827,77.0,229.0,1.0,0.4,0.5
77828,77.0,229.0,2.0,0.9,1.0
77829,77.0,230.0,0.0,0.6,0.75
77830,77.0,230.0,1.0,0.4,0.5
77831,77.0,230.0,2.0,0.9,1.0
77832,77.0,231.0,0.0,0.6,0.75
77833,77.0,231.0,1.0,0.4,0.5
77834,77.0,231.0,2.0,0.9,1.0
77835,77.0,232.0,0.0,0.6,0.75
77836,77.0,232.0,1.0,0.4,0.5
77837,77.0,232.0,2.0,0.9,1.0
77838,77.0,233.0,0.0,0.6,0.75
77839,77.0,233.0,1.0,0.4,0.5
77840,77.0,233.0,2.0,0.9,1.0
77841,77.0,234.0,0.0,0.6,0.75
77842,77.0,234.0,1.0,0.4,0.5
77843,77.0,234.0,2.0,0.9,1.0
77844,77.0,235.0,0.0,0.6,0.75
77845,77.0,235.0,1.0,0.4,0.5
77846,77.0,235.0,2.0,0.9,1.0
77847,77.0,236.0,0.0,0.6,0.75
77848,77.0,236.0,1.0,0.4,0.5
77849,77.0,236.0,2.0,0.9,1.0
77850,77.0,237.0,0.0,0.6,0.75
77851,77.0,237.0,1.0,0.4,0.5
77852,77.0,237.0,2.0,0.9,1.0
77853,77.0,238.0,0.0,0.6,0.75
77854,77.0,238.0,1.0,0.4,0.5
77855,77.0,238.0,2.0,0.9,1.0
77856,77.0,239.0,0.0,0.6,0.75
77857,77.0,239.0,1.0,0.4,0.5
77858,77.0,239.0,2.0,0.9,1.0
77859,77.0,240.0,0.0,0.6,0.75
77860,77.0,240.0,1.0,0.4,0.5
77861,77.0,240.0,2.0,0.9,1.0
77862,77.0,241.0,0.0,0.6,0.75
77863,77.0,241.0,1.0,0.4,0.5
77864,77.0,241.0,2.0,0.9,1.0
77865,77.0,242.0,0.0,0.6,0.75
77866,77.0,242.0,1.0,0.4,0.5
77867,77.0,242.0,2.0,0.9,1.0
77868,77.0,243.0,0.0,0.6,0.75
77869,77.0,243.0,1.0,0.4,0.5
77870,77.0,243.0,2.0,0.9,1.0
77871,77.0,244.0,0.0,0.6,0.75
77872,77.0,244.0,1.0,0.4,0.5
77873,77.0,244.0,2.0,0.9,1.0
77874,77.0,245.0,0.0,0.6,0.75
77875,77.0,245.0,1.0,0.4,0.5
77876,77.0,245.0,2.0,0.9,1.0
77877,77.0,246.0,0.0,0.6,0.75
77878,77.0,246.0,1.0,0.4,0.5
77879,77.0,246.0,2.0,0.9,1.0
77880,77.0,247.0,0.0,0.6,0.75
77881,77.0,247.0,1.0,0.4,0.5
77882,77.0,247.0,2.0,0.9,1.0
77883,77.0,248.0,0.0,0.6,0.75
77884,77.0,248.0,1.0,0.4,0.5
77885,77.0,248.0,2.0,0.9,1.0
77886,77.0,249.0,0.0,0.6,0.75
77887,77.0,249.0,1.0,0.4,0.5
77888,77.0,249.0,2.0,0.9,1.0
77889,77.0,250.0,0.0,0.6,0.75
77890,77.0,250.0,1.0,0.4,0.5
77891,77.0,250.0,2.0,0.9,1.0
77892,77.0,251.0,0.0,0.6,0.75
77893,77.0,251.0,1.0,0.4,0.5
77894,77.0,251.0,2.0,0.9,1.0
77895,77.0,252.0,0.0,0.6,0.75
77896,77.0,252.0,1.0,0.4,0.5
77897,77.0,252.0,2.0,0.9,1.0
77898,77.0,253.0,0.0,0.6,0.75
77899,77.0,253.0,1.0,0.4,0.5
77900,77.0,253.0,2.0,0.9,1.0
77901,77.0,254.0,0.0,0.6,0.75
77902,77.0,254.0,1.0,0.4,0.5
77903,77.0,254.0,2.0,0.9,1.0
77904,77.0,255.0,0.0,0.6,0.75
77905,77.0,255.0,1.0,0.4,0.5
77906,77.0,255.0,2.0,0.9,1.0
77907,77.0,256.0,0.0,0.6,0.75
77908,77.0,256.0,1.0,0.4,0.5
77909,77.0,256.0,2.0,0.9,1.0
