,Run,Gen,PC,Score,Score4
61405,69.0,137.0,1.0,0.6,0.5
61406,69.0,137.0,2.0,0.7,0.75
61407,69.0,138.0,0.0,0.9,1.0
61408,69.0,138.0,1.0,0.6,0.5
61409,69.0,138.0,2.0,0.7,0.75
61410,69.0,139.0,0.0,0.9,1.0
61411,69.0,139.0,1.0,0.6,0.5
61412,69.0,139.0,2.0,0.7,0.75
61413,69.0,140.0,0.0,0.9,1.0
61414,69.0,140.0,1.0,0.6,0.5
61415,69.0,140.0,2.0,0.7,0.75
61416,69.0,141.0,0.0,0.9,1.0
61417,69.0,141.0,1.0,0.6,0.5
61418,69.0,141.0,2.0,0.7,0.75
61419,69.0,142.0,0.0,0.9,1.0
61420,69.0,142.0,1.0,0.6,0.5
61421,69.0,142.0,2.0,0.7,0.75
61422,69.0,143.0,0.0,0.9,1.0
61423,69.0,143.0,1.0,0.6,0.5
61424,69.0,143.0,2.0,0.7,0.75
61425,69.0,144.0,0.0,0.9,1.0
61426,69.0,144.0,1.0,0.6,0.5
61427,69.0,144.0,2.0,0.7,0.75
61428,69.0,145.0,0.0,0.9,1.0
61429,69.0,145.0,1.0,0.6,0.5
61430,69.0,145.0,2.0,0.7,0.75
61431,69.0,146.0,0.0,0.9,1.0
61432,69.0,146.0,1.0,0.6,0.5
61433,69.0,146.0,2.0,0.7,0.75
61434,69.0,147.0,0.0,0.9,1.0
61435,69.0,147.0,1.0,0.6,0.5
61436,69.0,147.0,2.0,0.7,0.75
61437,69.0,148.0,0.0,0.9,1.0
61438,69.0,148.0,1.0,0.6,0.5
61439,69.0,148.0,2.0,0.7,0.75
61440,69.0,149.0,0.0,0.9,1.0
61441,69.0,149.0,1.0,0.6,0.5
61442,69.0,149.0,2.0,0.7,0.75
61443,69.0,150.0,0.0,0.9,1.0
61444,69.0,150.0,1.0,0.6,0.5
61445,69.0,150.0,2.0,0.7,0.75
61446,69.0,151.0,0.0,0.9,1.0
61447,69.0,151.0,1.0,0.6,0.5
61448,69.0,151.0,2.0,0.7,0.75
61449,69.0,152.0,0.0,0.9,1.0
61450,69.0,152.0,1.0,0.6,0.5
61451,69.0,152.0,2.0,0.7,0.75
61452,69.0,153.0,0.0,0.9,1.0
61453,69.0,153.0,1.0,0.6,0.5
61454,69.0,153.0,2.0,0.7,0.75
61455,69.0,154.0,0.0,0.9,1.0
61456,69.0,154.0,1.0,0.6,0.5
61457,69.0,154.0,2.0,0.7,0.75
61458,69.0,155.0,0.0,0.9,1.0
61459,69.0,155.0,1.0,0.6,0.5
61460,69.0,155.0,2.0,0.7,0.75
61461,69.0,156.0,0.0,0.9,1.0
61462,69.0,156.0,1.0,0.6,0.5
61463,69.0,156.0,2.0,0.7,0.75
61464,69.0,157.0,0.0,0.9,1.0
61465,69.0,157.0,1.0,0.6,0.5
61466,69.0,157.0,2.0,0.7,0.75
61467,69.0,158.0,0.0,0.9,1.0
61468,69.0,158.0,1.0,0.6,0.5
61469,69.0,158.0,2.0,0.7,0.75
61470,69.0,159.0,0.0,0.9,1.0
61471,69.0,159.0,1.0,0.6,0.5
61472,69.0,159.0,2.0,0.7,0.75
61473,69.0,160.0,0.0,0.9,1.0
61474,69.0,160.0,1.0,0.6,0.5
61475,69.0,160.0,2.0,0.7,0.75
61476,69.0,161.0,0.0,0.9,1.0
61477,69.0,161.0,1.0,0.6,0.5
61478,69.0,161.0,2.0,0.7,0.75
61479,69.0,162.0,0.0,0.9,1.0
61480,69.0,162.0,1.0,0.6,0.5
61481,69.0,162.0,2.0,0.7,0.75
61482,69.0,163.0,0.0,0.9,1.0
61483,69.0,163.0,1.0,0.6,0.5
61484,69.0,163.0,2.0,0.7,0.75
61485,69.0,164.0,0.0,0.9,1.0
61486,69.0,164.0,1.0,0.6,0.5
61487,69.0,164.0,2.0,0.7,0.75
61488,69.0,165.0,0.0,0.9,1.0
61489,69.0,165.0,1.0,0.6,0.5
61490,69.0,165.0,2.0,0.7,0.75
61491,69.0,166.0,0.0,0.9,1.0
61492,69.0,166.0,1.0,0.6,0.5
61493,69.0,166.0,2.0,0.7,0.75
61494,69.0,167.0,0.0,0.9,1.0
61495,69.0,167.0,1.0,0.6,0.5
61496,69.0,167.0,2.0,0.7,0.75
61497,69.0,168.0,0.0,0.9,1.0
61498,69.0,168.0,1.0,0.6,0.5
61499,69.0,168.0,2.0,0.7,0.75
61500,69.0,169.0,0.0,0.9,1.0
61501,69.0,169.0,1.0,0.6,0.5
61502,69.0,169.0,2.0,0.7,0.75
61503,69.0,170.0,0.0,0.9,1.0
61504,69.0,170.0,1.0,0.6,0.5
61505,69.0,170.0,2.0,0.7,0.75
61506,69.0,171.0,0.0,0.9,1.0
61507,69.0,171.0,1.0,0.6,0.5
61508,69.0,171.0,2.0,0.7,0.75
61509,69.0,172.0,0.0,0.9,1.0
61510,69.0,172.0,1.0,0.6,0.5
61511,69.0,172.0,2.0,0.7,0.75
61512,69.0,173.0,0.0,0.9,1.0
61513,69.0,173.0,1.0,0.6,0.5
61514,69.0,173.0,2.0,0.7,0.75
61515,69.0,174.0,0.0,0.9,1.0
61516,69.0,174.0,1.0,0.6,0.5
61517,69.0,174.0,2.0,0.7,0.75
61518,69.0,175.0,0.0,0.9,1.0
61519,69.0,175.0,1.0,0.6,0.5
61520,69.0,175.0,2.0,0.7,0.75
61521,69.0,176.0,0.0,0.9,1.0
61522,69.0,176.0,1.0,0.6,0.5
61523,69.0,176.0,2.0,0.7,0.75
61524,69.0,177.0,0.0,0.9,1.0
61525,69.0,177.0,1.0,0.6,0.5
61526,69.0,177.0,2.0,0.7,0.75
61527,69.0,178.0,0.0,0.9,1.0
61528,69.0,178.0,1.0,0.6,0.5
61529,69.0,178.0,2.0,0.7,0.75
61530,69.0,179.0,0.0,0.9,1.0
61531,69.0,179.0,1.0,0.6,0.5
61532,69.0,179.0,2.0,0.7,0.75
61533,69.0,180.0,0.0,0.9,1.0
61534,69.0,180.0,1.0,0.6,0.5
61535,69.0,180.0,2.0,0.7,0.75
61536,69.0,181.0,0.0,0.9,1.0
61537,69.0,181.0,1.0,0.6,0.5
61538,69.0,181.0,2.0,0.7,0.75
61539,69.0,182.0,0.0,0.9,1.0
61540,69.0,182.0,1.0,0.6,0.5
61541,69.0,182.0,2.0,0.7,0.75
61542,69.0,183.0,0.0,0.9,1.0
61543,69.0,183.0,1.0,0.6,0.5
61544,69.0,183.0,2.0,0.7,0.75
61545,69.0,184.0,0.0,0.9,1.0
61546,69.0,184.0,1.0,0.6,0.5
61547,69.0,184.0,2.0,0.7,0.75
61548,69.0,185.0,0.0,0.9,1.0
61549,69.0,185.0,1.0,0.6,0.5
61550,69.0,185.0,2.0,0.7,0.75
61551,69.0,186.0,0.0,0.9,1.0
61552,69.0,186.0,1.0,0.6,0.5
61553,69.0,186.0,2.0,0.7,0.75
61554,69.0,187.0,0.0,0.9,1.0
61555,69.0,187.0,1.0,0.6,0.5
61556,69.0,187.0,2.0,0.7,0.75
61557,69.0,188.0,0.0,0.9,1.0
61558,69.0,188.0,1.0,0.6,0.5
61559,69.0,188.0,2.0,0.7,0.75
61560,69.0,189.0,0.0,0.9,1.0
61561,69.0,189.0,1.0,0.6,0.5
61562,69.0,189.0,2.0,0.7,0.75
61563,69.0,190.0,0.0,0.9,1.0
61564,69.0,190.0,1.0,0.6,0.5
61565,69.0,190.0,2.0,0.7,0.75
61566,69.0,191.0,0.0,0.9,1.0
61567,69.0,191.0,1.0,0.6,0.5
61568,69.0,191.0,2.0,0.7,0.75
61569,69.0,192.0,0.0,0.9,1.0
61570,69.0,192.0,1.0,0.6,0.5
61571,69.0,192.0,2.0,0.7,0.75
61572,69.0,193.0,0.0,0.9,1.0
61573,69.0,193.0,1.0,0.6,0.5
61574,69.0,193.0,2.0,0.7,0.75
61575,69.0,194.0,0.0,0.9,1.0
61576,69.0,194.0,1.0,0.6,0.5
61577,69.0,194.0,2.0,0.7,0.75
61578,69.0,195.0,0.0,0.9,1.0
61579,69.0,195.0,1.0,0.6,0.5
61580,69.0,195.0,2.0,0.7,0.75
61581,69.0,196.0,0.0,0.9,1.0
61582,69.0,196.0,1.0,0.6,0.5
61583,69.0,196.0,2.0,0.7,0.75
61584,69.0,197.0,0.0,0.9,1.0
61585,69.0,197.0,1.0,0.6,0.5
61586,69.0,197.0,2.0,0.7,0.75
61587,69.0,198.0,0.0,0.9,1.0
61588,69.0,198.0,1.0,0.6,0.5
61589,69.0,198.0,2.0,0.7,0.75
61590,69.0,199.0,0.0,0.9,1.0
61591,69.0,199.0,1.0,0.6,0.5
61592,69.0,199.0,2.0,0.7,0.75
61593,69.0,200.0,0.0,0.9,1.0
61594,69.0,200.0,1.0,0.6,0.5
61595,69.0,200.0,2.0,0.7,0.75
61596,69.0,201.0,0.0,0.9,1.0
61597,69.0,201.0,1.0,0.6,0.5
61598,69.0,201.0,2.0,0.7,0.75
61599,69.0,202.0,0.0,0.9,1.0
61600,69.0,202.0,1.0,0.6,0.5
61601,69.0,202.0,2.0,0.7,0.75
61602,69.0,203.0,0.0,0.9,1.0
61603,69.0,203.0,1.0,0.6,0.5
61604,69.0,203.0,2.0,0.7,0.75
61605,69.0,204.0,0.0,0.9,1.0
61606,69.0,204.0,1.0,0.6,0.5
61607,69.0,204.0,2.0,0.7,0.75
61608,69.0,205.0,0.0,0.9,1.0
61609,69.0,205.0,1.0,0.6,0.5
61610,69.0,205.0,2.0,0.7,0.75
61611,69.0,206.0,0.0,0.9,1.0
61612,69.0,206.0,1.0,0.6,0.5
61613,69.0,206.0,2.0,0.7,0.75
61614,69.0,207.0,0.0,0.9,1.0
61615,69.0,207.0,1.0,0.6,0.5
61616,69.0,207.0,2.0,0.7,0.75
61617,69.0,208.0,0.0,0.9,1.0
61618,69.0,208.0,1.0,0.6,0.5
61619,69.0,208.0,2.0,0.7,0.75
61620,69.0,209.0,0.0,0.9,1.0
61621,69.0,209.0,1.0,0.6,0.5
61622,69.0,209.0,2.0,0.7,0.75
61623,69.0,210.0,0.0,0.9,1.0
61624,69.0,210.0,1.0,0.6,0.5
61625,69.0,210.0,2.0,0.7,0.75
61626,69.0,211.0,0.0,0.9,1.0
61627,69.0,211.0,1.0,0.6,0.5
61628,69.0,211.0,2.0,0.7,0.75
61629,69.0,212.0,0.0,0.9,1.0
61630,69.0,212.0,1.0,0.6,0.5
61631,69.0,212.0,2.0,0.7,0.75
61632,69.0,213.0,0.0,0.9,1.0
61633,69.0,213.0,1.0,0.6,0.5
61634,69.0,213.0,2.0,0.7,0.75
61635,69.0,214.0,0.0,0.9,1.0
61636,69.0,214.0,1.0,0.6,0.5
61637,69.0,214.0,2.0,0.7,0.75
61638,69.0,215.0,0.0,0.9,1.0
61639,69.0,215.0,1.0,0.6,0.5
61640,69.0,215.0,2.0,0.7,0.75
61641,69.0,216.0,0.0,0.9,1.0
61642,69.0,216.0,1.0,0.6,0.5
61643,69.0,216.0,2.0,0.7,0.75
61644,69.0,217.0,0.0,0.9,1.0
61645,69.0,217.0,1.0,0.6,0.5
61646,69.0,217.0,2.0,0.7,0.75
61647,69.0,218.0,0.0,0.9,1.0
61648,69.0,218.0,1.0,0.6,0.5
61649,69.0,218.0,2.0,0.7,0.75
61650,69.0,219.0,0.0,0.9,1.0
61651,69.0,219.0,1.0,0.6,0.5
61652,69.0,219.0,2.0,0.7,0.75
61653,69.0,220.0,0.0,0.9,1.0
61654,69.0,220.0,1.0,0.6,0.5
61655,69.0,220.0,2.0,0.7,0.75
61656,69.0,221.0,0.0,0.9,1.0
61657,69.0,221.0,1.0,0.6,0.5
61658,69.0,221.0,2.0,0.7,0.75
61659,69.0,222.0,0.0,0.9,1.0
61660,69.0,222.0,1.0,0.6,0.5
61661,69.0,222.0,2.0,0.7,0.75
61662,69.0,223.0,0.0,0.9,1.0
61663,69.0,223.0,1.0,0.6,0.5
61664,69.0,223.0,2.0,0.7,0.75
61665,69.0,224.0,0.0,0.9,1.0
61666,69.0,224.0,1.0,0.6,0.5
61667,69.0,224.0,2.0,0.7,0.75
61668,69.0,225.0,0.0,0.9,1.0
61669,69.0,225.0,1.0,0.6,0.5
61670,69.0,225.0,2.0,0.7,0.75
61671,69.0,226.0,0.0,0.9,1.0
61672,69.0,226.0,1.0,0.6,0.5
61673,69.0,226.0,2.0,0.7,0.75
61674,69.0,227.0,0.0,0.9,1.0
61675,69.0,227.0,1.0,0.6,0.5
61676,69.0,227.0,2.0,0.7,0.75
61677,69.0,228.0,0.0,0.9,1.0
61678,69.0,228.0,1.0,0.6,0.5
61679,69.0,228.0,2.0,0.7,0.75
61680,69.0,229.0,0.0,0.9,1.0
61681,69.0,229.0,1.0,0.6,0.5
61682,69.0,229.0,2.0,0.7,0.75
61683,69.0,230.0,0.0,0.9,1.0
61684,69.0,230.0,1.0,0.6,0.5
61685,69.0,230.0,2.0,0.7,0.75
61686,69.0,231.0,0.0,0.9,1.0
61687,69.0,231.0,1.0,0.6,0.5
61688,69.0,231.0,2.0,0.7,0.75
61689,69.0,232.0,0.0,0.9,1.0
61690,69.0,232.0,1.0,0.6,0.5
61691,69.0,232.0,2.0,0.7,0.75
61692,69.0,233.0,0.0,0.9,1.0
61693,69.0,233.0,1.0,0.6,0.5
61694,69.0,233.0,2.0,0.7,0.75
61695,69.0,234.0,0.0,0.9,1.0
61696,69.0,234.0,1.0,0.6,0.5
61697,69.0,234.0,2.0,0.7,0.75
61698,69.0,235.0,0.0,0.9,1.0
61699,69.0,235.0,1.0,0.6,0.5
61700,69.0,235.0,2.0,0.7,0.75
61701,69.0,236.0,0.0,0.9,1.0
61702,69.0,236.0,1.0,0.6,0.5
61703,69.0,236.0,2.0,0.7,0.75
61704,69.0,237.0,0.0,0.9,1.0
61705,69.0,237.0,1.0,0.6,0.5
61706,69.0,237.0,2.0,0.7,0.75
61707,69.0,238.0,0.0,0.9,1.0
61708,69.0,238.0,1.0,0.6,0.5
61709,69.0,238.0,2.0,0.7,0.75
61710,69.0,239.0,0.0,0.9,1.0
61711,69.0,239.0,1.0,0.6,0.5
61712,69.0,239.0,2.0,0.7,0.75
61713,69.0,240.0,0.0,0.9,1.0
61714,69.0,240.0,1.0,0.6,0.5
61715,69.0,240.0,2.0,0.7,0.75
61716,69.0,241.0,0.0,0.9,1.0
61717,69.0,241.0,1.0,0.6,0.5
61718,69.0,241.0,2.0,0.7,0.75
61719,69.0,242.0,0.0,0.9,1.0
61720,69.0,242.0,1.0,0.6,0.5
61721,69.0,242.0,2.0,0.7,0.75
61722,69.0,243.0,0.0,0.9,1.0
61723,69.0,243.0,1.0,0.6,0.5
61724,69.0,243.0,2.0,0.7,0.75
61725,69.0,244.0,0.0,0.9,1.0
61726,69.0,244.0,1.0,0.6,0.5
61727,69.0,244.0,2.0,0.7,0.75
61728,69.0,245.0,0.0,0.9,1.0
61729,69.0,245.0,1.0,0.6,0.5
61730,69.0,245.0,2.0,0.7,0.75
61731,69.0,246.0,0.0,0.9,1.0
61732,69.0,246.0,1.0,0.6,0.5
61733,69.0,246.0,2.0,0.7,0.75
61734,69.0,247.0,0.0,0.9,1.0
61735,69.0,247.0,1.0,0.6,0.5
61736,69.0,247.0,2.0,0.7,0.75
61737,69.0,248.0,0.0,0.9,1.0
61738,69.0,248.0,1.0,0.6,0.5
61739,69.0,248.0,2.0,0.7,0.75
61740,69.0,249.0,0.0,0.9,1.0
61741,69.0,249.0,1.0,0.6,0.5
61742,69.0,249.0,2.0,0.7,0.75
61743,69.0,250.0,0.0,0.9,1.0
61744,69.0,250.0,1.0,0.6,0.5
61745,69.0,250.0,2.0,0.7,0.75
61746,69.0,251.0,0.0,0.9,1.0
61747,69.0,251.0,1.0,0.6,0.5
61748,69.0,251.0,2.0,0.7,0.75
61749,69.0,252.0,0.0,0.9,1.0
61750,69.0,252.0,1.0,0.6,0.5
61751,69.0,252.0,2.0,0.7,0.75
61752,69.0,253.0,0.0,0.9,1.0
61753,69.0,253.0,1.0,0.6,0.5
61754,69.0,253.0,2.0,0.7,0.75
61755,69.0,254.0,0.0,0.9,1.0
61756,69.0,254.0,1.0,0.6,0.5
61757,69.0,254.0,2.0,0.7,0.75
61758,69.0,255.0,0.0,0.9,1.0
61759,69.0,255.0,1.0,0.6,0.5
61760,69.0,255.0,2.0,0.7,0.75
61761,69.0,256.0,0.0,0.9,1.0
61762,69.0,256.0,1.0,0.6,0.5
61763,69.0,256.0,2.0,0.7,0.75
61764,69.0,257.0,0.0,0.9,1.0
61765,69.0,257.0,1.0,0.6,0.5
61766,69.0,257.0,2.0,0.7,0.75
61767,69.0,258.0,0.0,0.9,1.0
61768,69.0,258.0,1.0,0.6,0.5
61769,69.0,258.0,2.0,0.7,0.75
61770,69.0,259.0,0.0,0.9,1.0
61771,69.0,259.0,1.0,0.6,0.5
61772,69.0,259.0,2.0,0.7,0.75
61773,69.0,260.0,0.0,0.9,1.0
61774,69.0,260.0,1.0,0.6,0.5
61775,69.0,260.0,2.0,0.7,0.75
61776,69.0,261.0,0.0,0.9,1.0
61777,69.0,261.0,1.0,0.6,0.5
61778,69.0,261.0,2.0,0.7,0.75
61779,69.0,262.0,0.0,0.9,1.0
61780,69.0,262.0,1.0,0.6,0.5
61781,69.0,262.0,2.0,0.7,0.75
61782,69.0,263.0,0.0,0.9,1.0
61783,69.0,263.0,1.0,0.6,0.5
61784,69.0,263.0,2.0,0.7,0.75
61785,69.0,264.0,0.0,0.9,1.0
61786,69.0,264.0,1.0,0.6,0.5
61787,69.0,264.0,2.0,0.7,0.75
61788,69.0,265.0,0.0,0.9,1.0
61789,69.0,265.0,1.0,0.6,0.5
61790,69.0,265.0,2.0,0.7,0.75
61791,69.0,266.0,0.0,0.9,1.0
61792,69.0,266.0,1.0,0.6,0.5
61793,69.0,266.0,2.0,0.7,0.75
61794,69.0,267.0,0.0,0.9,1.0
61795,69.0,267.0,1.0,0.6,0.5
61796,69.0,267.0,2.0,0.7,0.75
61797,69.0,268.0,0.0,0.9,1.0
61798,69.0,268.0,1.0,0.6,0.5
61799,69.0,268.0,2.0,0.7,0.75
61800,69.0,269.0,0.0,0.9,1.0
61801,69.0,269.0,1.0,0.6,0.5
61802,69.0,269.0,2.0,0.7,0.75
61803,69.0,270.0,0.0,0.9,1.0
61804,69.0,270.0,1.0,0.6,0.5
61805,69.0,270.0,2.0,0.7,0.75
61806,69.0,271.0,0.0,0.9,1.0
61807,69.0,271.0,1.0,0.6,0.5
61808,69.0,271.0,2.0,0.7,0.75
61809,69.0,272.0,0.0,0.9,1.0
61810,69.0,272.0,1.0,0.6,0.5
61811,69.0,272.0,2.0,0.7,0.75
61812,69.0,273.0,0.0,0.9,1.0
61813,69.0,273.0,1.0,0.6,0.5
61814,69.0,273.0,2.0,0.7,0.75
61815,69.0,274.0,0.0,0.9,1.0
61816,69.0,274.0,1.0,0.6,0.5
61817,69.0,274.0,2.0,0.7,0.75
61818,69.0,275.0,0.0,0.9,1.0
61819,69.0,275.0,1.0,0.6,0.5
61820,69.0,275.0,2.0,0.7,0.75
61821,69.0,276.0,0.0,0.9,1.0
61822,69.0,276.0,1.0,0.6,0.5
61823,69.0,276.0,2.0,0.7,0.75
61824,69.0,277.0,0.0,0.9,1.0
61825,69.0,277.0,1.0,0.6,0.5
61826,69.0,277.0,2.0,0.7,0.75
61827,69.0,278.0,0.0,0.9,1.0
61828,69.0,278.0,1.0,0.6,0.5
61829,69.0,278.0,2.0,0.7,0.75
61830,69.0,279.0,0.0,0.9,1.0
61831,69.0,279.0,1.0,0.6,0.5
61832,69.0,279.0,2.0,0.7,0.75
61833,69.0,280.0,0.0,0.9,1.0
61834,69.0,280.0,1.0,0.6,0.5
61835,69.0,280.0,2.0,0.7,0.75
61836,69.0,281.0,0.0,0.9,1.0
61837,69.0,281.0,1.0,0.6,0.5
61838,69.0,281.0,2.0,0.7,0.75
61839,69.0,282.0,0.0,0.9,1.0
61840,69.0,282.0,1.0,0.6,0.5
61841,69.0,282.0,2.0,0.7,0.75
61842,69.0,283.0,0.0,0.9,1.0
61843,69.0,283.0,1.0,0.6,0.5
61844,69.0,283.0,2.0,0.7,0.75
61845,69.0,284.0,0.0,0.9,1.0
61846,69.0,284.0,1.0,0.6,0.5
61847,69.0,284.0,2.0,0.7,0.75
61848,69.0,285.0,0.0,0.9,1.0
61849,69.0,285.0,1.0,0.6,0.5
61850,69.0,285.0,2.0,0.7,0.75
61851,69.0,286.0,0.0,0.9,1.0
61852,69.0,286.0,1.0,0.6,0.5
61853,69.0,286.0,2.0,0.7,0.75
61854,69.0,287.0,0.0,0.9,1.0
61855,69.0,287.0,1.0,0.6,0.5
61856,69.0,287.0,2.0,0.7,0.75
61857,69.0,288.0,0.0,0.9,1.0
61858,69.0,288.0,1.0,0.6,0.5
61859,69.0,288.0,2.0,0.7,0.75
61860,69.0,289.0,0.0,0.9,1.0
61861,69.0,289.0,1.0,0.6,0.5
61862,69.0,289.0,2.0,0.7,0.75
61863,69.0,290.0,0.0,0.9,1.0
61864,69.0,290.0,1.0,0.6,0.5
61865,69.0,290.0,2.0,0.7,0.75
61866,69.0,291.0,0.0,0.9,1.0
61867,69.0,291.0,1.0,0.6,0.5
61868,69.0,291.0,2.0,0.7,0.75
61869,69.0,292.0,0.0,0.9,1.0
61870,69.0,292.0,1.0,0.6,0.5
61871,69.0,292.0,2.0,0.7,0.75
61872,69.0,293.0,0.0,0.9,1.0
61873,69.0,293.0,1.0,0.6,0.5
61874,69.0,293.0,2.0,0.7,0.75
61875,69.0,294.0,0.0,0.9,1.0
61876,69.0,294.0,1.0,0.6,0.5
61877,69.0,294.0,2.0,0.7,0.75
61878,69.0,295.0,0.0,0.9,1.0
61879,69.0,295.0,1.0,0.6,0.5
61880,69.0,295.0,2.0,0.7,0.75
61881,69.0,296.0,0.0,0.9,1.0
61882,69.0,296.0,1.0,0.6,0.5
61883,69.0,296.0,2.0,0.7,0.75
61884,69.0,297.0,0.0,0.9,1.0
61885,69.0,297.0,1.0,0.6,0.5
61886,69.0,297.0,2.0,0.7,0.75
61887,69.0,298.0,0.0,0.9,1.0
61888,69.0,298.0,1.0,0.6,0.5
61889,69.0,298.0,2.0,0.7,0.75
61890,69.0,299.0,0.0,0.9,1.0
61891,69.0,299.0,1.0,0.6,0.5
61892,69.0,299.0,2.0,0.7,0.75
61893,70.0,1.0,0.0,0.61,0.595
61894,70.0,1.0,1.0,0.75,0.99
61895,70.0,1.0,2.0,0.63,0.51
61896,70.0,2.0,0.0,0.636,0.67
61897,70.0,2.0,1.0,0.716,0.985
61898,70.0,2.0,2.0,0.592,0.57
61899,70.0,3.0,0.0,0.626,0.61
61900,70.0,3.0,1.0,0.702,0.91
61901,70.0,3.0,2.0,0.582,0.615
61902,70.0,4.0,0.0,0.628,0.645
61903,70.0,4.0,1.0,0.632,0.8
61904,70.0,4.0,2.0,0.596,0.595
61905,70.0,5.0,0.0,0.618,0.64
61906,70.0,5.0,1.0,0.646,0.81
61907,70.0,5.0,2.0,0.594,0.665
61908,70.0,6.0,0.0,0.65,0.66
61909,70.0,6.0,1.0,0.602,0.735
61910,70.0,6.0,2.0,0.558,0.64
61911,70.0,7.0,0.0,0.684,0.675
61912,70.0,7.0,1.0,0.6,0.745
61913,70.0,7.0,2.0,0.584,0.735
61914,70.0,8.0,0.0,0.68,0.74
61915,70.0,8.0,1.0,0.584,0.765
61916,70.0,8.0,2.0,0.564,0.715
61917,70.0,9.0,0.0,0.67,0.655
61918,70.0,9.0,1.0,0.562,0.73
61919,70.0,9.0,2.0,0.55,0.71
61920,70.0,10.0,0.0,0.676,0.585
61921,70.0,10.0,1.0,0.592,0.715
61922,70.0,10.0,2.0,0.552,0.675
61923,70.0,11.0,0.0,0.724,0.69
61924,70.0,11.0,1.0,0.6,0.71
61925,70.0,11.0,2.0,0.548,0.755
61926,70.0,12.0,0.0,0.69,0.67
61927,70.0,12.0,1.0,0.594,0.66
61928,70.0,12.0,2.0,0.586,0.725
61929,70.0,13.0,0.0,0.692,0.615
61930,70.0,13.0,1.0,0.604,0.64
61931,70.0,13.0,2.0,0.596,0.785
61932,70.0,14.0,0.0,0.74,0.685
61933,70.0,14.0,1.0,0.532,0.615
61934,70.0,14.0,2.0,0.632,0.74
61935,70.0,15.0,0.0,0.764,0.75
61936,70.0,15.0,1.0,0.556,0.645
61937,70.0,15.0,2.0,0.568,0.66
61938,70.0,16.0,0.0,0.778,0.815
61939,70.0,16.0,1.0,0.566,0.63
61940,70.0,16.0,2.0,0.606,0.695
61941,70.0,17.0,0.0,0.796,0.815
61942,70.0,17.0,1.0,0.576,0.63
61943,70.0,17.0,2.0,0.556,0.62
61944,70.0,18.0,0.0,0.816,0.875
61945,70.0,18.0,1.0,0.536,0.545
61946,70.0,18.0,2.0,0.568,0.655
61947,70.0,19.0,0.0,0.848,0.86
61948,70.0,19.0,1.0,0.536,0.625
61949,70.0,19.0,2.0,0.556,0.67
61950,70.0,20.0,0.0,0.846,0.875
61951,70.0,20.0,1.0,0.554,0.58
61952,70.0,20.0,2.0,0.586,0.77
61953,70.0,21.0,0.0,0.868,0.92
61954,70.0,21.0,1.0,0.572,0.595
61955,70.0,21.0,2.0,0.576,0.79
61956,70.0,22.0,0.0,0.822,0.845
61957,70.0,22.0,1.0,0.558,0.55
61958,70.0,22.0,2.0,0.586,0.805
61959,70.0,23.0,0.0,0.812,0.825
61960,70.0,23.0,1.0,0.544,0.595
61961,70.0,23.0,2.0,0.604,0.75
61962,70.0,24.0,0.0,0.844,0.845
61963,70.0,24.0,1.0,0.544,0.565
61964,70.0,24.0,2.0,0.6,0.825
61965,70.0,25.0,0.0,0.89,0.91
61966,70.0,25.0,1.0,0.542,0.53
61967,70.0,25.0,2.0,0.57,0.84
61968,70.0,26.0,0.0,0.882,0.915
61969,70.0,26.0,1.0,0.53,0.535
61970,70.0,26.0,2.0,0.594,0.865
61971,70.0,27.0,0.0,0.896,0.935
61972,70.0,27.0,1.0,0.572,0.53
61973,70.0,27.0,2.0,0.58,0.85
61974,70.0,28.0,0.0,0.902,0.935
61975,70.0,28.0,1.0,0.558,0.525
61976,70.0,28.0,2.0,0.578,0.865
61977,70.0,29.0,0.0,0.902,0.92
61978,70.0,29.0,1.0,0.582,0.505
61979,70.0,29.0,2.0,0.586,0.845
61980,70.0,30.0,0.0,0.854,0.83
61981,70.0,30.0,1.0,0.61,0.505
61982,70.0,30.0,2.0,0.63,0.9
61983,70.0,31.0,0.0,0.896,0.875
61984,70.0,31.0,1.0,0.62,0.525
61985,70.0,31.0,2.0,0.596,0.835
61986,70.0,32.0,0.0,0.898,0.875
61987,70.0,32.0,1.0,0.642,0.52
61988,70.0,32.0,2.0,0.59,0.76
61989,70.0,33.0,0.0,0.866,0.84
61990,70.0,33.0,1.0,0.67,0.53
61991,70.0,33.0,2.0,0.574,0.73
61992,70.0,34.0,0.0,0.91,0.91
61993,70.0,34.0,1.0,0.666,0.52
61994,70.0,34.0,2.0,0.542,0.66
61995,70.0,35.0,0.0,0.898,0.945
61996,70.0,35.0,1.0,0.642,0.535
61997,70.0,35.0,2.0,0.57,0.665
61998,70.0,36.0,0.0,0.838,0.915
61999,70.0,36.0,1.0,0.69,0.59
62000,70.0,36.0,2.0,0.602,0.67
62001,70.0,37.0,0.0,0.852,0.935
62002,70.0,37.0,1.0,0.672,0.575
62003,70.0,37.0,2.0,0.624,0.765
62004,70.0,38.0,0.0,0.832,0.92
62005,70.0,38.0,1.0,0.704,0.635
62006,70.0,38.0,2.0,0.612,0.71
62007,70.0,39.0,0.0,0.808,0.92
62008,70.0,39.0,1.0,0.736,0.675
62009,70.0,39.0,2.0,0.608,0.67
62010,70.0,40.0,0.0,0.844,0.945
62011,70.0,40.0,1.0,0.712,0.615
